rank,username,Submitted,model_report_link,MAE,MAE std,RAE,RAE std,R2,R2 std,Spearman ρ,Spearman ρ std,Kendall's τ,Kendall's τ std,Proprietary Data,CLD
215,mathysgrapotte,2026-05-22 08:07 UTC,posthoc-bbse-multitask trial-44: BBSE+Mondrian on multitask retrain; internal MAE 0.5102,0.5381395950253307,0.0235608842294408,0.7102565876025775,0.0214657417115835,0.4158354826790589,0.0354126426046137,0.7304683726973268,0.0229085676240277,0.5359768594337887,0.0194260548790175,No,
216,bear,2026-05-06 19:31 UTC,,0.5386459094676447,0.0258561438016237,0.7107085027792791,0.018729891882606,0.3699501220263211,0.0358986565125746,0.7046100152268602,0.0243659623695963,0.5140707655355284,0.0200088210752026,No,
217,marco,2026-05-18 07:11 UTC,ensv2-v35-xgb-stacked,0.5389039971992202,0.0239588084866964,0.7112310859811156,0.021031325142697,0.4131150395306417,0.0321832718463311,0.7390011198775183,0.0212174838880974,0.5398811293330531,0.0183928240046895,No,
218,gokulalgates,2026-04-28 22:06 UTC,,0.5385265171532998,0.0189102908263175,0.7114240949407385,0.0325097251703601,0.5091262128312913,0.0367382615357672,0.8049276035886055,0.0180064782043361,0.6097112548488248,0.0166640483513064,No,
219,madanand25,2026-05-24 12:58 UTC,,0.5393619993617719,0.0244167865398784,0.7117281821435094,0.0181289653692979,0.3884237056458808,0.0327342803791027,0.7271980997543295,0.0220213556609009,0.5290304299725803,0.0189097010530694,No,
220,LinGuoyu2026,2026-05-25 13:52 UTC,,0.5403846101364522,0.0235136822451324,0.7132364181071512,0.0218699805840637,0.4097935675890274,0.0319661749648585,0.6985944948051883,0.0236611765632337,0.5054540037878771,0.0202406981251438,No,
221,LinGuoyu1234,2026-05-25 13:54 UTC,,0.5403846101364522,0.0235136822451324,0.7132364181071512,0.0218699805840637,0.4097935675890274,0.0319661749648585,0.6985944948051883,0.0236611765632337,0.5054540037878771,0.0202406981251438,No,
222,MM-2092,2026-04-28 23:20 UTC,,0.5407565014884116,0.0190158815358936,0.7143745272065688,0.0327690602380686,0.5048958814110581,0.0370435038822482,0.8036121495825441,0.0180767080389963,0.6080479133404648,0.0167222348846776,No,
223,basepremultich,2026-04-23 01:22 UTC,,0.5436209422311892,0.0239944022986642,0.7176371215493417,0.0263977004142541,0.3951062746961499,0.0418838961622138,0.721408858073909,0.023684685209333,0.5302266108943676,0.0199095327309169,Yes,
224,LLM,2026-04-19 13:17 UTC,,0.5439998713315789,0.0263996576672168,0.7178725792556986,0.0230587205674645,0.3479545663751829,0.0431882365367757,0.6859627441703039,0.026283695431998,0.5008682557406795,0.0216670007572184,No,
225,PhysCount,2026-04-29 20:25 UTC,,0.5459901598440545,0.0236770825973329,0.7206910516997392,0.0236562463405566,0.4109302974338276,0.0343974162269625,0.7214118062594813,0.0233132326001353,0.5253880433772321,0.0197283545598373,No,
226,warm donut,2026-05-04 21:32 UTC,,0.5460870866813251,0.0215680547928472,0.7210506311141252,0.0269963586098697,0.4530931955043509,0.0363284433457952,0.7565038441273806,0.0205154314897876,0.5579534424394123,0.0175870892939316,No,
227,longhung25,2026-05-24 17:05 UTC,,0.5469783735106934,0.0228603909449767,0.7220148159263865,0.0228355875448218,0.413240394345205,0.031946809077863,0.6547166983228827,0.0279440260871366,0.4706850129144385,0.0225857532925246,No,
228,srkarra,2026-05-13 12:41 UTC,,0.5472793965520468,0.0210665936903947,0.7226269277796166,0.0263824248404208,0.4627785986731496,0.0325760314172053,0.7145766148129447,0.0236910440830849,0.520955063842638,0.0200229367383647,No,
229,Zugspitze2026,2026-05-23 15:50 UTC,,0.5487610961966861,0.0265597688298659,0.7242122566599396,0.0248696794816728,0.3363270644900701,0.0470864634731944,0.7039857033869473,0.0269099307106409,0.5208881337349611,0.022781374273193,No,
230,ADMETron,2026-05-15 00:06 UTC,xgb10-stacked-xgbmeta,0.5487814499982456,0.0256172768197984,0.7242743179932404,0.0240485599826264,0.3637411733964623,0.0408863424543093,0.698927565900091,0.0248881375389945,0.5080330948097923,0.0208184847130505,No,
231,KNIME,2026-04-25 15:13 UTC,,0.5489970769229787,0.0215849552242167,0.724848321631324,0.0257700350547934,0.4382428501020773,0.0317860060708993,0.7098695609645368,0.0236871057069782,0.5158861645871172,0.0203228964872091,No,
232,spiritairlines,2026-05-03 06:35 UTC,,0.5504674667974951,0.0226109257576566,0.7268944404907707,0.0299548294022586,0.4106254216762474,0.0463824128090301,0.6596665471828926,0.0286894762652375,0.4780641909514447,0.0232742620971447,No,
233,ihavenoidea,2026-05-03 06:40 UTC,,0.5504674667974951,0.0226109257576566,0.7268944404907707,0.0299548294022586,0.4106254216762474,0.0463824128090301,0.6596665471828926,0.0286894762652375,0.4780641909514447,0.0232742620971447,No,
234,chegan6522,2026-04-23 03:48 UTC,,0.5520628830409358,0.0252274472600433,0.7284147482775468,0.016033746863064,0.3561211820711351,0.0300443559658505,0.7268204239373137,0.0206487513021226,0.5247531963810599,0.0175627181266611,No,
235,etienne,2026-05-21 13:53 UTC,,0.5520448125842805,0.0223860770109236,0.7288515765945697,0.0263792638406301,0.4259770440447104,0.0323750586081318,0.6782774618702999,0.0256168063976396,0.4871524940948091,0.0211818743937169,No,
236,burningpipeline,2026-05-16 15:15 UTC,,0.553260358821829,0.0255915997341238,0.7300427700275257,0.0188537587911908,0.3433638422098195,0.0333119830086785,0.6905454913287278,0.0252326407721362,0.4989692000007651,0.0209948089274059,No,
237,basepremulti,2026-04-22 15:31 UTC,,0.5539492013959064,0.0228122990610107,0.7314487701496192,0.0291050620715056,0.4238842148112405,0.0421214693620501,0.6950084483328677,0.0242940293470583,0.503640893033475,0.0205537924824053,Yes,
238,fdgsdfsgdsg,2026-05-05 04:52 UTC,,0.5553655359785575,0.0250719683823894,0.7329621955793785,0.0226265789947787,0.3560478022707158,0.0373600587343066,0.6577180876338647,0.0266942983394963,0.4721917548168268,0.0216188936908459,No,
239,basepre,2026-04-22 15:30 UTC,,0.555839425665497,0.0242964163374443,0.7336794000840022,0.0240796106188995,0.3856138446894642,0.0380588246832292,0.6852795676612631,0.0249216070077868,0.4968312778474361,0.0206459043471963,Yes,
240,automl-pxr-3-v1,2026-05-11 05:43 UTC,,0.5583486023442958,0.0240564714752893,0.7369581515909834,0.0224659209856305,0.3890548927971359,0.0326451550006558,0.7082165042646804,0.0237388642396171,0.5118301498026148,0.0197159603089441,No,
241,sang0126,2026-05-21 13:15 UTC,,0.5594916374717587,0.0243498521571915,0.7384675617234879,0.0230002789767596,0.3756349808399805,0.034704563044373,0.708273915722489,0.021832764735839,0.5089154673013362,0.0181766463659559,No,
242,jbrown-evebio,2026-05-19 19:32 UTC,,0.5603312132158585,0.0242808916289622,0.7397402120827148,0.0276525972376395,0.3841591380214834,0.0391287649055295,0.6704277867950307,0.0267468202022994,0.4827199423750711,0.0218777086242947,No,
243,ebee,2026-04-06 16:05 UTC,,0.5610857773968077,0.0245332664992952,0.7405246105368651,0.0216811845675731,0.369442689728404,0.0365523543559074,0.6617617752455903,0.0276652705998276,0.4765526709068253,0.0220025479120146,No,
244,ubiqtuitin,2026-05-17 23:58 UTC,,0.5615613309847736,0.0238564448440839,0.7412566723864169,0.0238283761271176,0.3938093318528548,0.0348836265901165,0.7080648015727267,0.0226357892837087,0.5100165000388756,0.0192546437159435,No,
245,jharrison3502,2026-05-26 05:49 UTC,,0.5617050754825779,0.020627300226091,0.7415430268005533,0.0215091358283927,0.4516331902737039,0.0238114630112867,0.7670457520823113,0.019961244062013,0.5692131643087001,0.0182380991647111,No,
246,kaushalmindlab,2026-05-04 00:41 UTC,,0.5656400837395432,0.0227887304641326,0.7469643635169821,0.0310066288123497,0.387643671674084,0.0455338825390781,0.6471372096644407,0.0282430006358731,0.4643698625716191,0.0225763877751199,No,
247,Nexgene AI,2026-05-20 00:50 UTC,,0.5660527857710623,0.0242450924514131,0.7471273923545975,0.0225407900595086,0.3766818433653914,0.0324968578633731,0.7125371746423915,0.0231352425559937,0.5166322081991271,0.019290110247935,No,
248,huypn16,2026-05-17 02:03 UTC,,0.5660675365970922,0.0196565275173754,0.747721495989778,0.0319550820984913,0.4625355210411559,0.0385136919766077,0.790411828481418,0.0192428338070985,0.592569647865352,0.0171511295009579,No,
249,twt,2026-05-19 10:27 UTC,,0.568277047272508,0.0235270896086273,0.7501060382811305,0.0225603938878082,0.3822361426624467,0.0303847436150279,0.7205316357757757,0.022163069959161,0.5244516241254918,0.0192053937127488,No,
250,trial-0,2026-04-03 21:44 UTC,,0.5684764385014166,0.0232114053184971,0.7505299245941501,0.0268837452631056,0.4003015617666646,0.0369290651590244,0.6760806815679403,0.0262564557800412,0.4862472306301325,0.0212586676759148,No,
251,Cloud,2026-04-04 21:49 UTC,,0.5684764385014166,0.0232114053184971,0.7505299245941501,0.0268837452631056,0.4003015617666646,0.0369290651590244,0.6760806815679403,0.0262564557800412,0.4862472306301325,0.0212586676759148,No,
252,kutoynash,2026-05-24 17:36 UTC,,0.5684764385014166,0.0232114053184971,0.7505299245941501,0.0268837452631056,0.4003015617666646,0.0369290651590244,0.6760806815679403,0.0262564557800412,0.4862472306301325,0.0212586676759148,No,
253,openadmet-lgbm-baseline,2026-03-31 11:02 UTC,,0.5687329284592874,0.0232461535047918,0.7508640862263669,0.0267753397359316,0.3867812973345162,0.0370870213611847,0.6772036055713331,0.0255793771647621,0.4868630155671772,0.0209756272025519,No,
254,your-hf-username-here,2026-04-07 11:47 UTC,,0.5687329284592874,0.0232461535047918,0.7508640862263669,0.0267753397359316,0.3867812973345162,0.0370870213611847,0.6772036055713331,0.0255793771647621,0.4868630155671772,0.0209756272025519,No,
255,Sorinix,2026-04-20 21:40 UTC,,0.5691023906925926,0.0223972146595387,0.7512502000764043,0.0223356959566998,0.4072032704367198,0.029252746720305,0.7044829795374381,0.0239014923874344,0.510670499150125,0.0206774317390771,No,
256,modeling1213,2026-04-28 22:27 UTC,,0.568866487611056,0.01978276117321,0.7512525898894414,0.0279651390576995,0.4643437497676867,0.0319588936678191,0.8026625313039512,0.0186685915306106,0.6093926517522227,0.0170662739365148,No,
257,MLT,2026-04-29 04:56 UTC,,0.5741043872095244,0.0202524447934995,0.7579932036213546,0.0234254547282893,0.4496886750171173,0.0247328253553002,0.782952476870063,0.0195449960609718,0.588208306236254,0.0181460091180451,No,
258,wintermute277,2026-04-11 16:42 UTC,,0.5750984999506868,0.0236715921953279,0.7592733480426006,0.027478393364342,0.3774445204474079,0.037768227498602,0.6674622620577888,0.026530519649445,0.4797235555798536,0.0217020034651401,No,
259,Shorku,2026-05-27 00:03 UTC,https://github.com/Shorku/OpenADMET_Blind_Challenge_Predicting_PXR_Induction,0.578213497794897,0.0255516434404017,0.7630560666283714,0.0203155381325124,0.3209345870856118,0.0320207177045362,0.6239976238254815,0.0288749759662684,0.4470274667520936,0.0226461015924777,No,
260,pro,2026-04-23 04:44 UTC,,0.5794335467969265,0.0252950894991159,0.7645362344257319,0.0137248564929176,0.3229104795451552,0.0233692171155183,0.7208926482851674,0.021139951219839,0.5190650690907138,0.0180074120703161,No,
261,plus,2026-04-23 04:35 UTC,,0.5794378400306864,0.025305784408207,0.7645410503764618,0.0137080970001097,0.3224027343771997,0.0234395287699026,0.721023621890983,0.0210798214878815,0.5193095545633439,0.0179509200949873,No,
262,xX-its-amit-Xx,2026-05-26 04:45 UTC,https://github.com/xX-its-amit-Xx/OpenADMET-pxr-challenge,0.5800065589157952,0.0274484067392714,0.765499770579923,0.026596399060389,0.2878427942258069,0.0484606903555978,0.6314503555588342,0.0296284850336036,0.4501894577878953,0.0236929719973707,No,
263,big,2026-04-23 04:04 UTC,,0.5806668013645224,0.025373048353949,0.7661573140483233,0.0135013601115095,0.3192464811627153,0.0231904604322383,0.7227662761231418,0.0209812954869538,0.5208788620871176,0.0179569672701254,No,
264,Maple_ma,2026-04-08 16:10 UTC,,0.5821798041808663,0.0236389164015453,0.7686213276062561,0.0273449416508594,0.367841835429301,0.0388267592827459,0.6707174095726446,0.0262736807352444,0.482510518728272,0.0214211861018353,Yes,
265,wangxi,2026-04-19 10:08 UTC,,0.5851736027564157,0.0230830861340073,0.7725167095595308,0.0247853562531062,0.3733645694235893,0.0309666935780412,0.7098786894382347,0.0226163777308845,0.5115398496358219,0.0193931713818581,No,
266,StanleyFamily,2026-04-20 05:27 UTC,,0.5892765948551657,0.0235390695002621,0.7779992638766532,0.0273485188908528,0.3620715024860875,0.033515400806357,0.637987061957789,0.0271796970791262,0.4521182149652518,0.0220244979118958,Yes,
267,moalman,2026-05-12 23:00 UTC,,0.5933934990253411,0.0279153031946335,0.7831310292079668,0.0257762181173881,0.2431190064538061,0.0509657485110953,0.690703603853894,0.024880402364675,0.5003090422843418,0.0205509409438932,No,
268,liangjunyi,2026-05-20 05:55 UTC,,0.5946158641722792,0.0251890645357826,0.7846189322657152,0.0144759281432443,0.3099751412249413,0.0231355336434505,0.7072989135825302,0.0247198722822247,0.5147961991091394,0.0205506389132067,No,
269,duoduo6660,2026-05-20 12:17 UTC,,0.5946158641722792,0.0251890645357826,0.7846189322657152,0.0144759281432443,0.3099751412249413,0.0231355336434505,0.7072989135825302,0.0247198722822247,0.5147961991091394,0.0205506389132067,No,
270,hangyodon,2026-05-24 14:23 UTC,https://github.com/hangyodon-ljy/pxr-challenge-baseline,0.5946158641722792,0.0251890645357826,0.7846189322657152,0.0144759281432443,0.3099751412249413,0.0231355336434505,0.7072989135825302,0.0247198722822247,0.5147961991091394,0.0205506389132067,No,
271,k3785331526,2026-05-24 14:54 UTC,https://github.com/kenny3785331526/PXR.git,0.5947999755865147,0.0251832674780985,0.7848617171365317,0.0144363063580365,0.3091893636796111,0.0226892777582618,0.7078186929266364,0.0245206902940394,0.5149919431691065,0.0204861204601895,No,
272,merchant,2026-04-16 15:59 UTC,,0.5948937981570201,0.0239186954502414,0.785318240320872,0.0249322079057865,0.3451210764621576,0.0342626633145786,0.6861824177744771,0.0252358371813633,0.4943219575075761,0.0204433489413591,No,
273,v3-validation-lgbm,2026-05-06 19:29 UTC,,0.5961635464776474,0.0257251377909822,0.7867986926966974,0.0216088945519694,0.290268594049442,0.0338104110475559,0.5775373823212019,0.0314734287342431,0.4067754337435395,0.0241577128652746,No,
274,v3-calibration-test,2026-05-06 19:33 UTC,,0.5961635464776474,0.0257251377909822,0.7867986926966974,0.0216088945519694,0.290268594049442,0.0338104110475559,0.5775373823212019,0.0314734287342431,0.4067754337435395,0.0241577128652746,No,
275,mtm-faux50-3,2026-05-25 12:54 UTC,,0.5984514212475633,0.0247910980698063,0.7899885343130504,0.0254934722813842,0.329423305887485,0.0376452669257219,0.6813762732793183,0.0261557896910399,0.4946167265975269,0.021779786496298,No,
276,camp-v2v3-blend,2026-05-06 20:16 UTC,,0.5986827178184976,0.0259140130032113,0.7901094126263771,0.0213655594759404,0.2825130340485445,0.0337077931575527,0.5736354305407466,0.031805126133287,0.403510848820809,0.0243519830713161,No,
277,ensemble-v1,2026-05-06 20:22 UTC,,0.5986827178184976,0.0259140130032113,0.7901094126263771,0.0213655594759404,0.2825130340485445,0.0337077931575527,0.5736354305407466,0.031805126133287,0.403510848820809,0.0243519830713161,No,
278,gh_test,2026-05-04 07:39 UTC,,0.6058178031189084,0.0250690156958688,0.7996789923294052,0.0246892561547208,0.3026968630066347,0.0355501519314747,0.5718224274242641,0.0307397077658874,0.403311030134377,0.0237885801094932,No,
279,asafrastyan,2026-04-24 12:54 UTC,,0.6066698265107212,0.0251294158619982,0.8007078809681564,0.0215859346119306,0.3048361437355414,0.0337457432893087,0.5555471943478815,0.0331088469716022,0.3904967359798593,0.0255071725629777,No,
280,hfname,2026-04-22 03:11 UTC,,0.6129205163592593,0.0261445788375832,0.809119178564361,0.0282611924904912,0.2665776601266841,0.0504595625752329,0.5975314886637997,0.0310153955511167,0.4240396775506753,0.0240817357677473,No,
281,flowvector,2026-05-18 20:41 UTC,lgbm-ecfp4-tanimoto-cv,0.6174175538417304,0.0251516251437213,0.814954690471892,0.0231739749156004,0.268611187902125,0.0328651071440187,0.5756763190315732,0.0305223041346716,0.4001748374812423,0.0232116414938506,No,
282,jyy,2026-04-24 10:54 UTC,,0.6221287102659957,0.029369344929031,0.8207462527184677,0.0152807555258978,0.1555806239953733,0.029454183102335,0.6690188091942485,0.0276617777527844,0.4816362199088934,0.022629407902706,No,
283,KamilPetriDish,2026-05-17 17:14 UTC,,0.6298496042435754,0.0241581074870844,0.8315835218447952,0.0282053690406909,0.3044941088376481,0.0359590536925749,0.6416756843887628,0.0277023652574413,0.4574609666312486,0.0220932432357412,No,
284,leg-form,2026-05-08 16:09 UTC,,0.6374272101923977,0.029165134588261,0.841099966021241,0.0208993297356668,0.1331968754026822,0.0427208034025713,0.5871377242677647,0.0322534337975279,0.4195693835322742,0.0254742313716082,No,
285,v4-rescaled-lgbm,2026-05-06 20:07 UTC,,0.6381475614868815,0.0254074855669455,0.8426849901831336,0.0338692349838479,0.2588877547271173,0.0486168688976572,0.5775373823212019,0.0314734287342431,0.4067754337435395,0.0241577128652746,No,
286,AIBuildAI,2026-05-21 16:41 UTC,,0.6390649961787597,0.0270662339794941,0.8434223740962654,0.0223041604631006,0.2107296359189807,0.0342990803199515,0.4896487206553453,0.0366012780847707,0.342527693560311,0.0267995086369452,No,
287,huypn168,2026-04-29 03:36 UTC,,0.6384318195485964,0.0202477039435863,0.8435159450638153,0.0389110145046415,0.3657357498380577,0.0462701692737626,0.734858870351755,0.0242540668738606,0.5600843148926551,0.0211126583570972,No,
288,haleemiliyash,2026-04-11 14:07 UTC,,0.6400671362573099,0.0212665037284141,0.8454556410287909,0.0348284737954615,0.3489711259405822,0.0389217250249923,0.7030016416528655,0.0230620662515288,0.5069796059116786,0.0196952449609429,Yes,
289,APML-team,2026-04-03 12:50 UTC,,0.6440843558479532,0.0245565965369876,0.8502882070071026,0.0258621255623595,0.2721766331926724,0.0306924587257144,0.5854235665010555,0.0304394775457826,0.4124491468824928,0.0236567831466997,No,
290,pz-hug,2026-04-12 02:45 UTC,multi-task-#1,0.651800986171345,0.0228121082528751,0.8607528881112194,0.0315950302929836,0.2934681636038589,0.0374167569342919,0.5914146339884386,0.0293911094654481,0.41496164167141,0.0228930837212913,No,
